stock_id;symbol;price_date;open_price;high_price;low_price;close_price;volume;price_change;price_change_pct;daily_return;extraction_timestamp
1;AAPL      ;2025-05-28;200.59;202.73;199.9;200.42;45339678;-0,17;-0,0847;0,0;2025/10/18 14:28:22.723
1;AAPL      ;2025-05-29;203.575;203.81;198.51;199.95;51477938;-3,625;-1,7807;-0,2345;2025/10/18 14:28:22.723
1;AAPL      ;2025-05-30;199.37;201.96;196.78;200.85;70819942;1,48;0,7423;0,4501;2025/10/18 14:28:22.723
1;AAPL      ;2025-06-02;200.28;202.13;200.12;201.7;35423294;1,42;0,709;0,4232;2025/10/18 14:28:22.723
1;AAPL      ;2025-06-03;201.35;203.77;200.955;203.27;46381567;1,92;0,9536;0,7784;2025/10/18 14:28:22.723
1;AAPL      ;2025-06-04;202.91;206.24;202.1;202.82;43603985;-0,09;-0,0444;-0,2214;2025/10/18 14:28:22.723
1;AAPL      ;2025-06-05;203.5;204.75;200.15;200.63;55221235;-2,87;-1,4103;-1,0798;2025/10/18 14:28:22.723
1;AAPL      ;2025-06-06;203;205.7;202.05;203.92;46607693;0,92;0,4532;1,6398;2025/10/18 14:28:22.723
1;AAPL      ;2025-06-09;204.39;206;200.02;201.45;72862557;-2,94;-1,4384;-1,2113;2025/10/18 14:28:22.723
1;AAPL      ;2025-06-10;200.6;204.35;200.57;202.67;54672608;2,07;1,0319;0,6056;2025/10/18 14:28:22.723
1;AAPL      ;2025-06-11;203.5;204.5;198.41;198.78;60989857;-4,72;-2,3194;-1,9194;2025/10/18 14:28:22.723
1;AAPL      ;2025-06-12;199.08;199.68;197.3601;199.2;43904635;0,12;0,0603;0,2113;2025/10/18 14:28:22.723
1;AAPL      ;2025-06-13;199.73;200.37;195.7;196.45;51447349;-3,28;-1,6422;-1,3805;2025/10/18 14:28:22.723
1;AAPL      ;2025-06-16;197.3;198.685;196.5636;198.42;43020691;1,12;0,5677;1,0028;2025/10/18 14:28:22.723
1;AAPL      ;2025-06-17;197.2;198.39;195.21;195.64;38856152;-1,56;-0,7911;-1,4011;2025/10/18 14:28:22.723
1;AAPL      ;2025-06-18;195.94;197.57;195.07;196.58;45394689;0,64;0,3266;0,4805;2025/10/18 14:28:22.723
1;AAPL      ;2025-06-20;198.235;201.7;196.855;201;96813542;2,765;1,3948;2,2484;2025/10/18 14:28:22.723
1;AAPL      ;2025-06-23;201.625;202.3;198.96;201.5;55814272;-0,125;-0,062;0,2488;2025/10/18 14:28:22.723
1;AAPL      ;2025-06-24;202.59;203.44;200.2;200.3;54064033;-2,29;-1,1304;-0,5955;2025/10/18 14:28:22.723
1;AAPL      ;2025-06-25;201.45;203.67;200.6201;201.56;39525730;0,11;0,0546;0,6291;2025/10/18 14:28:22.723
1;AAPL      ;2025-06-26;201.43;202.64;199.46;201;50799121;-0,43;-0,2135;-0,2778;2025/10/18 14:28:22.723
1;AAPL      ;2025-06-27;201.89;203.22;200;201.08;73188571;-0,81;-0,4012;0,0398;2025/10/18 14:28:22.723
1;AAPL      ;2025-06-30;202.01;207.39;199.2607;205.17;91912816;3,16;1,5643;2,034;2025/10/18 14:28:22.723
1;AAPL      ;2025-07-01;206.665;210.1865;206.1401;207.82;78788867;1,155;0,5589;1,2916;2025/10/18 14:28:22.723
