stock_id;symbol;price_date;open_price;high_price;low_price;close_price;volume;price_change;price_change_pct;daily_return;extraction_timestamp;sma_10;sma_20;sma_50;sma_200;trend_signal;cross_signal;ema_12;ema_26;macd_line;macd_signal;macd_histogram;macd_signal_interpretation;rsi;rsi_signal;bb_middle;bb_upper;bb_lower;bb_width;bb_position
1;AAPL      ;2025-05-28;200.59;202.73;199.9;200.42;45339678;-0,17;-0,0847;0;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
1;AAPL      ;2025-05-29;203.575;203.81;198.51;199.95;51477938;-3,625;-1,7807;-0,2345;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
1;AAPL      ;2025-05-30;199.37;201.96;196.78;200.85;70819942;1,48;0,7423;0,4501;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
1;AAPL      ;2025-06-02;200.28;202.13;200.12;201.7;35423294;1,42;0,709;0,4232;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
1;AAPL      ;2025-06-03;201.35;203.77;200.955;203.27;46381567;1,92;0,9536;0,7784;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
1;AAPL      ;2025-06-04;202.91;206.24;202.1;202.82;43603985;-0,09;-0,0444;-0,2214;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
1;AAPL      ;2025-06-05;203.5;204.75;200.15;200.63;55221235;-2,87;-1,4103;-1,0798;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
1;AAPL      ;2025-06-06;203;205.7;202.05;203.92;46607693;0,92;0,4532;1,6398;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
1;AAPL      ;2025-06-09;204.39;206;200.02;201.45;72862557;-2,94;-1,4384;-1,2113;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
1;AAPL      ;2025-06-10;200.6;204.35;200.57;202.67;54672608;2,07;1,0319;0,6056;2025/10/19 18:17:17.964;201,768;;;;;;;;;;;;;;;;;;
1;AAPL      ;2025-06-11;203.5;204.5;198.41;198.78;60989857;-4,72;-2,3194;-1,9194;2025/10/19 18:17:17.964;201,604;;;;;;;;;;;;;;;;;;
1;AAPL      ;2025-06-12;199.08;199.68;197.3601;199.2;43904635;0,12;0,0603;0,2113;2025/10/19 18:17:17.964;201,529;;;;;;201,305;;;;;;;;;;;;
1;AAPL      ;2025-06-13;199.73;200.37;195.7;196.45;51447349;-3,28;-1,6422;-1,3805;2025/10/19 18:17:17.964;201,089;;;;;;200,5581;;;;;;;;;;;;
1;AAPL      ;2025-06-16;197.3;198.685;196.5636;198.42;43020691;1,12;0,5677;1,0028;2025/10/19 18:17:17.964;200,761;;;;;;200,2291;;;;;;;;;;;;
1;AAPL      ;2025-06-17;197.2;198.39;195.21;195.64;38856152;-1,56;-0,7911;-1,4011;2025/10/19 18:17:17.964;199,998;;;;;;199,5231;;;;;;40,52;NEUTRAL;;;;;
1;AAPL      ;2025-06-18;195.94;197.57;195.07;196.58;45394689;0,64;0,3266;0,4805;2025/10/19 18:17:17.964;199,374;;;;;;199,0703;;;;;;42,82;NEUTRAL;;;;;
1;AAPL      ;2025-06-20;198.235;201.7;196.855;201;96813542;2,765;1,3948;2,2484;2025/10/19 18:17:17.964;199,411;;;;;;199,3672;;;;;;52,17;NEUTRAL;;;;;
1;AAPL      ;2025-06-23;201.625;202.3;198.96;201.5;55814272;-0,125;-0,062;0,2488;2025/10/19 18:17:17.964;199,169;;;;;;199,6953;;;;;;53,1;NEUTRAL;;;;;
1;AAPL      ;2025-06-24;202.59;203.44;200.2;200.3;54064033;-2,29;-1,1304;-0,5955;2025/10/19 18:17:17.964;199,054;;;;;;199,7884;;;;;;50,55;NEUTRAL;;;;;
1;AAPL      ;2025-06-25;201.45;203.67;200.6201;201.56;39525730;0,11;0,0546;0,6291;2025/10/19 18:17:17.964;198,943;200,3555;;;;;200,0609;;;;;;53,1;NEUTRAL;200,3555;204,7965;195,9145;8,8819;WITHIN_BANDS
1;AAPL      ;2025-06-26;201.43;202.64;199.46;201;50799121;-0,43;-0,2135;-0,2778;2025/10/19 18:17:17.964;199,165;200,3845;;;;;200,2054;;;;;;51,82;NEUTRAL;200,3845;204,8343;195,9347;8,8997;WITHIN_BANDS
1;AAPL      ;2025-06-27;201.89;203.22;200;201.08;73188571;-0,81;-0,4012;0,0398;2025/10/19 18:17:17.964;199,353;200,441;;;;;200,3399;;;;;;52,0;NEUTRAL;200,441;204,896;195,986;8,91;WITHIN_BANDS
1;AAPL      ;2025-06-30;202.01;207.39;199.2607;205.17;91912816;3,16;1,5643;2,034;2025/10/19 18:17:17.964;200,225;200,657;;;;;201,083;;;;;;60,1;NEUTRAL;200,657;205,5662;195,7478;9,8183;WITHIN_BANDS
1;AAPL      ;2025-07-01;206.665;210.1865;206.1401;207.82;78788867;1,155;0,5589;1,2916;2025/10/19 18:17:17.964;201,165;200,963;;;;;202,1195;;;;;;64,31;NEUTRAL;200,963;206,7741;195,1519;11,6223;ABOVE_UPPER
1;AAPL      ;2025-07-02;208.91;213.34;208.14;212.44;67941811;3,53;1,6897;2,2231;2025/10/19 18:17:17.964;202,845;201,4215;;;;;203,7073;;;;;;70,2;OVERBOUGHT;201,4215;209,0509;193,7921;15,2589;ABOVE_UPPER
1;AAPL      ;2025-07-03;212.145;214.65;211.8101;213.55;34955836;1,405;0,6623;0,5225;2025/10/19 18:17:17.964;204,542;201,958;;;;;205,2215;201,8527;3,3688;;;;71,42;OVERBOUGHT;201,958;211,2363;192,6797;18,5565;ABOVE_UPPER
1;AAPL      ;2025-07-07;212.68;216.23;208.8;209.95;50228984;-2,73;-1,2836;-1,6858;2025/10/19 18:17:17.964;205,437;202,424;;;;;205,949;202,4525;3,4965;;;;62,48;NEUTRAL;202,424;212,3052;192,5428;19,7625;WITHIN_BANDS
1;AAPL      ;2025-07-08;210.1;211.43;208.45;210.01;42848928;-0,09;-0,0428;0,0286;2025/10/19 18:17:17.964;206,288;202,7285;;;;;206,5738;203,0123;3,5615;;;;62,56;NEUTRAL;202,7285;213,1367;192,3203;20,8163;WITHIN_BANDS
1;AAPL      ;2025-07-09;209.53;211.33;207.22;211.14;48749367;1,61;0,7684;0,5381;2025/10/19 18:17:17.964;207,372;203,213;;;;;207,2763;203,6144;3,6619;;;;64,19;NEUTRAL;203,213;214,2228;192,2032;22,0195;WITHIN_BANDS
1;AAPL      ;2025-07-10;210.505;213.48;210.03;212.41;44443635;1,905;0,905;0,6015;2025/10/19 18:17:17.964;208,457;203,7;;;;;208,0661;204,2659;3,8002;;;;65,98;NEUTRAL;203,7;215,41;191,99;23,42;WITHIN_BANDS
1;AAPL      ;2025-07-11;210.565;212.13;209.86;211.16;39765812;0,595;0,2826;-0,5885;2025/10/19 18:17:17.964;209,473;204,319;;;;;208,5421;204,7766;3,7655;;;;62,66;NEUTRAL;204,319;216,2304;192,4076;23,8227;WITHIN_BANDS
1;AAPL      ;2025-07-14;209.925;210.91;207.54;208.62;38840111;-1,305;-0,6217;-1,2029;2025/10/19 18:17:17.964;210,227;204,79;;;;;208,554;205,0613;3,4927;;;;56,44;NEUTRAL;204,79;216,599;192,981;23,618;WITHIN_BANDS
1;AAPL      ;2025-07-15;209.22;211.89;208.92;209.11;42296339;-0,11;-0,0526;0,2349;2025/10/19 18:17:17.964;210,621;205,423;;;;;208,6396;205,3612;3,2784;;;;57,32;NEUTRAL;205,423;216,7221;194,1239;22,5983;WITHIN_BANDS
1;AAPL      ;2025-07-16;210.295;212.4;208.64;210.16;47490532;-0,135;-0,0642;0,5021;2025/10/19 18:17:17.964;210,855;206,01;;;;;208,8735;205,7166;3,1569;3,5092;-0,3523;BEARISH;59,22;NEUTRAL;206,01;217,0087;195,0113;21,9974;WITHIN_BANDS
1;AAPL      ;2025-07-17;210.57;211.8;209.59;210.02;48068141;-0,55;-0,2612;-0,0666;2025/10/19 18:17:17.964;210,613;206,729;;;;;209,0499;206,0354;3,0145;3,4102;-0,3957;BEARISH;58,85;NEUTRAL;206,729;216,7596;196,6984;20,0612;WITHIN_BANDS
1;AAPL      ;2025-07-18;210.87;211.79;209.7045;211.18;48974591;0,31;0,147;0,5523;2025/10/19 18:17:17.964;210,376;207,459;;;;;209,3776;206,4165;2,9611;3,3204;-0,3593;BEARISH;61,05;NEUTRAL;207,459;216,5057;198,4123;18,0934;WITHIN_BANDS
1;AAPL      ;2025-07-21;212.1;215.78;211.63;212.48;51377434;0,38;0,1792;0,6156;2025/10/19 18:17:17.964;210,629;208,033;;;;;209,8549;206,8656;2,9893;3,2542;-0,2649;BEARISH;63,42;NEUTRAL;208,033;216,8207;199,2453;17,5754;WITHIN_BANDS
1;AAPL      ;2025-07-22;213.14;214.95;212.2301;214.4;46404072;1,26;0,5912;0,9036;2025/10/19 18:17:17.964;211,068;208,678;;;;;210,5541;207,4237;3,1304;3,2294;-0,099;BEARISH;66,65;NEUTRAL;208,678;217,3458;200,0102;17,3356;WITHIN_BANDS
1;AAPL      ;2025-07-23;215;215.15;212.41;214.15;46989301;-0,85;-0,3953;-0,1166;2025/10/19 18:17:17.964;211,369;209,3705;;;;;211,1073;207,922;3,1853;3,2206;-0,0353;BEARISH;65,84;NEUTRAL;209,3705;217,4429;201,2981;16,1447;WITHIN_BANDS
